Dataset,Beach,Case,Lab/field,Hs [m],Tp [s],tanB [-],D50 [m],Roughness [m],R2% (-SWL) [m]
POATE2016,SLAPTON,SLP-22,F,1.84,4.8,0.126876519,0.01,0.025,1.308189402
POATE2016,SLAPTON,SLP-23,F,1.84,4.8,0.126876519,0.01,0.025,1.342497425
POATE2016,SLAPTON,SLP-24,F,1.791955555,5.100277779,0.129220324,0.01,0.025,1.216009468
POATE2016,SLAPTON,SLP-25,F,1.791955555,5.100277779,0.129220324,0.01,0.025,1.315790397
POATE2016,SLAPTON,SLP-26,F,1.791955555,5.100277779,0.129220324,0.01,0.025,1.226934885
POATE2016,SLAPTON,SLP-27,F,1.79418889,5.360333335,0.131663164,0.01,0.025,1.323529724
POATE2016,SLAPTON,SLP-28,F,1.79418889,5.360333335,0.131663164,0.01,0.025,1.26942612
POATE2016,SLAPTON,SLP-29,F,1.79418889,5.360333335,0.131663164,0.01,0.025,1.389945829
POATE2016,SLAPTON,SLP-30,F,1.93,5.6,0.133842609,0.01,0.025,1.373544104
POATE2016,SLAPTON,SLP-31,F,1.93,5.6,0.133842609,0.01,0.025,1.255436541
POATE2016,SLAPTON,SLP-32,F,1.93,5.6,0.133842609,0.01,0.025,1.527120831
POATE2016,SLAPTON,SLP-33,F,1.978044444,5.419833334,0.136911506,0.01,0.025,1.521757036
POATE2016,SLAPTON,SLP-34,F,1.978044444,5.419833334,0.136911506,0.01,0.025,1.362933215
POATE2016,SLAPTON,SLP-35,F,1.978044444,5.419833334,0.136911506,0.01,0.025,1.446835352
POATE2016,SLAPTON,SLP-36,F,1.983927778,5.420333332,0.143959617,0.01,0.025,1.307535796
POATE2016,SLAPTON,SLP-37,F,1.983927778,5.420333332,0.143959617,0.01,0.025,1.393663487
POATE2016,SLAPTON,SLP-38,F,1.983927778,5.420333332,0.143959617,0.01,0.025,1.393543511
POATE2016,SLAPTON,SLP-39,F,1.880088889,5.900444447,0.164700405,0.01,0.025,1.262180613
POATE2016,SLAPTON,SLP-40,F,1.880088889,5.900444447,0.164700405,0.01,0.025,1.472112391
POATE2016,SLAPTON,SLP-41,F,1.880088889,5.900444447,0.164700405,0.01,0.025,1.346895532
POATE2016,SLAPTON,SLP-42,F,1.976088889,6.380444444,0.162187227,0.01,0.025,0.963772381
POATE2016,SLAPTON,SLP-43,F,1.976088889,6.380444444,0.162187227,0.01,0.025,1.448321095
POATE2016,SLAPTON,SLP-44,F,1.976088889,6.380444444,0.162187227,0.01,0.025,1.089846708
POATE2016,SLAPTON,SLP-45,F,1.97,5.9,0.160446064,0.01,0.025,1.147291931
POATE2016,SLAPTON,SLP-46,F,1.438877777,6.236444443,0.156361869,0.01,0.025,0.797241382
POATE2016,SLAPTON,SLP-47,F,1.438877777,6.236444443,0.156361869,0.01,0.025,0.642586772
POATE2016,SLAPTON,SLP-48,F,1.438877777,6.236444443,0.156361869,0.01,0.025,0.692345497
POATE2016,SLAPTON,SLP-49,F,1.53,6.3,0.157961576,0.01,0.025,0.879754195
POATE2016,SLAPTON,SLP-50,F,1.53,6.3,0.157961576,0.01,0.025,0.905175039
POATE2016,SLAPTON,SLP-51,F,1.53,6.3,0.157961576,0.01,0.025,0.844832977
POATE2016,SLAPTON,SLP-52,F,1.481955556,5.879611112,0.159280511,0.01,0.025,1.059477394
POATE2016,SLAPTON,SLP-53,F,1.481955556,5.879611112,0.159280511,0.01,0.025,0.882131244
POATE2016,SLAPTON,SLP-54,F,1.481955556,5.879611112,0.159280511,0.01,0.025,0.99521148
POATE2016,SLAPTON,SLP-55,F,1.452005556,5.539833333,0.15927275,0.01,0.025,1.136574517
POATE2016,SLAPTON,SLP-56,F,1.452005556,5.539833333,0.15927275,0.01,0.025,1.048544357
POATE2016,SLAPTON,SLP-57,F,1.452005556,5.539833333,0.15927275,0.01,0.025,1.030896236
POATE2016,SLAPTON,SLP-58,F,1.905333332,11.72055555,0.132126325,0.01,0.025,1.094922214
POATE2016,SLAPTON,SLP-59,F,1.905333332,11.72055555,0.132126325,0.01,0.025,0.882150507
POATE2016,SLAPTON,SLP-60,F,1.905333332,11.72055555,0.132126325,0.01,0.025,0.918353137
POATE2016,SLAPTON,SLP-61,F,1.92,11.1,0.125957516,0.01,0.025,1.042993141
POATE2016,SLAPTON,SLP-62,F,1.92,11.1,0.125957516,0.01,0.025,1.111780142
POATE2016,SLAPTON,SLP-63,F,1.92,11.1,0.125957516,0.01,0.025,1.035232403
POATE2016,SLAPTON,SLP-64,F,1.86595,10.73966667,0.125311913,0.01,0.025,1.417900222
POATE2016,SLAPTON,SLP-65,F,1.86595,10.73966667,0.125311913,0.01,0.025,1.289046416
POATE2016,SLAPTON,SLP-66,F,1.86595,10.73966667,0.125311913,0.01,0.025,1.21909137
POATE2016,SLAPTON,SLP-67,F,1.84805,10.5,0.125311913,0.01,0.025,1.196360835
POATE2016,SLAPTON,SLP-68,F,1.84805,10.5,0.125311913,0.01,0.025,1.275754927
POATE2016,SLAPTON,SLP-69,F,1.84805,10.5,0.125311913,0.01,0.025,1.264758337
POATE2016,SLAPTON,SLP-70,F,1.92,10.5,0.125957516,0.01,0.025,1.34362863
POATE2016,SLAPTON,SLP-71,F,1.92,10.5,0.125957516,0.01,0.025,1.433650524
POATE2016,SLAPTON,SLP-72,F,1.92,10.5,0.125957516,0.01,0.025,1.297768138
POATE2016,SLAPTON,SLP-73,F,1.987772222,10.5,0.126579208,0.01,0.025,1.36339637
POATE2016,SLAPTON,SLP-74,F,1.987772222,10.5,0.126579208,0.01,0.025,1.397504816
POATE2016,SLAPTON,SLP-75,F,2.043,10.5,0.127178293,0.01,0.025,1.44442834
POATE2016,SLAPTON,SLP-76,F,2.043,10.5,0.127178293,0.01,0.025,1.408255549
POATE2016,SLAPTON,SLP-77,F,2.043,10.5,0.127178293,0.01,0.025,1.477300939
POATE2016,SLAPTON,SLP-78,F,2.09,10.5,0.128313401,0.01,0.025,1.4089348
POATE2016,SLAPTON,SLP-79,F,2.09,10.5,0.128313401,0.01,0.025,1.559425116
POATE2016,SLAPTON,SLP-80,F,1.993911111,10.86033333,0.133160383,0.01,0.025,1.51341638
POATE2016,SLAPTON,SLP-81,F,1.993911111,10.86033333,0.133160383,0.01,0.025,1.744060606
POATE2016,SLAPTON,SLP-82,F,1.993911111,10.86033333,0.133160383,0.01,0.025,1.770296364
POATE2016,SLAPTON,SLP-83,F,1.907877778,10.97933333,0.156902557,0.01,0.025,1.44370645
POATE2016,SLAPTON,SLP-84,F,1.907877778,10.97933333,0.156902557,0.01,0.025,1.685370519
POATE2016,SLAPTON,SLP-85,F,1.907877778,10.97933333,0.156902557,0.01,0.025,1.424198547
POATE2016,SLAPTON,SLP-86,F,1.819966667,10.50033333,0.167607953,0.01,0.025,1.626122486
POATE2016,SLAPTON,SLP-87,F,1.819966667,10.50033333,0.167607953,0.01,0.025,1.439953742
POATE2016,SLAPTON,SLP-88,F,1.712066667,10.66061111,0.15931319,0.01,0.025,1.080089976
POATE2016,SLAPTON,SLP-89,F,1.712066667,10.66061111,0.15931319,0.01,0.025,1.564813069
POATE2016,SLAPTON,SLP-90,F,1.2437,11.41966667,0.15590944,0.01,0.025,1.237516717
POATE2016,SLAPTON,SLP-91,F,1.2437,11.41966667,0.15590944,0.01,0.025,1.134874141
POATE2016,SLAPTON,SLP-92,F,1.2437,11.41966667,0.15590944,0.01,0.025,0.943409648
POATE2016,SLAPTON,SLP-93,F,1.2271,10.25899999,0.156764832,0.01,0.025,1.240591933
POATE2016,SLAPTON,SLP-94,F,1.2271,10.25899999,0.156764832,0.01,0.025,1.050066437
POATE2016,SLAPTON,SLP-95,F,1.2271,10.25899999,0.156764832,0.01,0.025,1.061911596
POATE2016,SLAPTON,SLP-96,F,1.21,5.3,0.157555241,0.01,0.025,1.243511039
POATE2016,SLAPTON,SLP-97,F,1.21,5.3,0.157555241,0.01,0.025,1.14177241
POATE2016,SLAPTON,SLP-98,F,1.21,5.3,0.157555241,0.01,0.025,1.118612103
POATE2016,HAYLING,HGI-1,F,2.084022222,9.1,0.0942675,0.02,0.05,1.860408617
POATE2016,HAYLING,HGI-2,F,2.084022222,9.1,0.0942675,0.02,0.05,1.792769238
POATE2016,HAYLING,HGI-3,F,2.126072222,9.1,0.09409936,0.02,0.05,2.022875787
POATE2016,HAYLING,HGI-4,F,2.126072222,9.1,0.09409936,0.02,0.05,1.721324858
POATE2016,HAYLING,HGI-5,F,2.23,9.1,0.094182256,0.02,0.05,2.015943259
POATE2016,HAYLING,HGI-6,F,2.23,9.1,0.094182256,0.02,0.05,1.818268968
POATE2016,HAYLING,HGI-7,F,2.296061111,9.1,0.09423368,0.02,0.05,2.279847298
POATE2016,HAYLING,HGI-8,F,2.296061111,9.1,0.09423368,0.02,0.05,2.063436871
POATE2016,HAYLING,HGI-9,F,2.342005556,9.1,0.09423368,0.02,0.05,2.348231418
POATE2016,HAYLING,HGI-10,F,2.342005556,9.1,0.09423368,0.02,0.05,2.036459725
POATE2016,HAYLING,HGI-11,F,2.35,9.1,0.095139327,0.02,0.05,2.230705007
POATE2016,HAYLING,HGI-12,F,2.35,9.1,0.095139327,0.02,0.05,1.955454253
POATE2016,HAYLING,HGI-13,F,2.422066667,15.64605555,0.095639535,0.02,0.05,2.479674587
POATE2016,HAYLING,HGI-14,F,2.422066667,15.64605555,0.095639535,0.02,0.05,2.256941419
POATE2016,HAYLING,HGI-15,F,2.494066666,17.99444447,0.096086286,0.02,0.05,2.433877528
POATE2016,HAYLING,HGI-16,F,2.494066666,17.99444447,0.096086286,0.02,0.05,2.336499882
POATE2016,HAYLING,HGI-17,F,2.59,10,0.094056319,0.02,0.05,2.584621543
POATE2016,HAYLING,HGI-18,F,2.59,10,0.094056319,0.02,0.05,2.196494314
POATE2016,HAYLING,HGI-19,F,2.463883333,17.32677777,0.095396235,0.02,0.05,2.476644468
POATE2016,HAYLING,HGI-20,F,2.463883333,17.32677777,0.095396235,0.02,0.05,2.44362494
POATE2016,HAYLING,HGI-21,F,2.384011111,22.2,0.096086286,0.02,0.05,2.89900512
POATE2016,HAYLING,HGI-22,F,3.503200001,10,0.091775495,0.02,0.05,2.365171251
POATE2016,HAYLING,HGI-23,F,3.503200001,10,0.091775495,0.02,0.05,2.120861237
POATE2016,HAYLING,HGI-24,F,3.21,10,0.089644956,0.02,0.05,2.215302269
POATE2016,HAYLING,HGI-25,F,3.21,10,0.089644956,0.02,0.05,2.188086294
POATE2016,HAYLING,HGI-26,F,3,12.5,0.087857275,0.02,0.05,1.930148868
POATE2016,HAYLING,HGI-27,F,2.65,12.5,0.090189911,0.02,0.05,1.325433215
STOCKDON2006,AGATE,AGATE-1,F,2.308,12.207,0.017001638,0.0002,0.0005,1.187
STOCKDON2006,AGATE,AGATE-2,F,2.056,12.654,0.015001125,0.0002,0.0005,1.105
STOCKDON2006,AGATE,AGATE-3,F,1.849,12.904,0.013000732,0.0002,0.0005,0.704
STOCKDON2006,AGATE,AGATE-4,F,1.871,12.8,0.012000576,0.0002,0.0005,0.68
STOCKDON2006,AGATE,AGATE-5,F,1.889,12.8,0.012000576,0.0002,0.0005,0.704
STOCKDON2006,AGATE,AGATE-6,F,2.125,12.532,0.015001125,0.0002,0.0005,1.357
STOCKDON2006,AGATE,AGATE-7,F,2.194,12.41,0.016001365,0.0002,0.0005,1.139
STOCKDON2006,AGATE,AGATE-8,F,2.412,13.03,0.017001638,0.0002,0.0005,1.341
STOCKDON2006,AGATE,AGATE-9,F,2.515,14.006,0.017001638,0.0002,0.0005,1.213
STOCKDON2006,AGATE,AGATE-10,F,3.061,14.324,0.015001125,0.0002,0.0005,1.816
STOCKDON2006,AGATE,AGATE-11,F,3.095,14.289,0.014000915,0.0002,0.0005,1.49
STOCKDON2006,AGATE,AGATE-12,F,3.077,7.061,0.019002287,0.0002,0.0005,0.779
STOCKDON2006,AGATE,AGATE-13,F,3.106,7.314,0.023004057,0.0002,0.0005,0.864
STOCKDON2006,AGATE,AGATE-14,F,3.142,7.618,0.023004057,0.0002,0.0005,0.674
STOCKDON2006,DELILAH,DELILAH-1,F,0.596,12.19,0.068105005,0.0015,0.00375,0.903
STOCKDON2006,DELILAH,DELILAH-2,F,0.521,12.19,0.064087525,0.0015,0.00375,0.849
STOCKDON2006,DELILAH,DELILAH-3,F,0.602,12.19,0.061075773,0.0015,0.00375,0.765
STOCKDON2006,DELILAH,DELILAH-4,F,0.614,12.19,0.076146664,0.0015,0.00375,1.056
STOCKDON2006,DELILAH,DELILAH-5,F,0.59,12.19,0.076146664,0.0015,0.00375,1.092
STOCKDON2006,DELILAH,DELILAH-6,F,0.632,12.226,0.076146664,0.0015,0.00375,1.148
STOCKDON2006,DELILAH,DELILAH-7,F,0.534,11.636,0.054052549,0.0015,0.00375,0.419
STOCKDON2006,DELILAH,DELILAH-8,F,0.841,9.481,0.054052549,0.0015,0.00375,1.042
STOCKDON2006,DELILAH,DELILAH-9,F,0.872,10.299,0.054052549,0.0015,0.00375,1.016
STOCKDON2006,DELILAH,DELILAH-10,F,0.89,10.215,0.054052549,0.0015,0.00375,0.862
STOCKDON2006,DELILAH,DELILAH-11,F,0.878,11.13,0.055055526,0.0015,0.00375,0.97
STOCKDON2006,DELILAH,DELILAH-12,F,0.86,11.13,0.05204692,0.0015,0.00375,1.006
STOCKDON2006,DELILAH,DELILAH-13,F,0.825,10.868,0.054052549,0.0015,0.00375,0.932
STOCKDON2006,DELILAH,DELILAH-14,F,0.805,11.021,0.046032473,0.0015,0.00375,0.854
STOCKDON2006,DELILAH,DELILAH-15,F,0.872,10.57,0.040021347,0.0015,0.00375,0.554
STOCKDON2006,DELILAH,DELILAH-16,F,0.848,10.967,0.037016894,0.0015,0.00375,0.693
STOCKDON2006,DELILAH,DELILAH-17,F,0.843,10.05,0.035014299,0.0015,0.00375,0.664
STOCKDON2006,DELILAH,DELILAH-18,F,0.933,10.377,0.033011984,0.0015,0.00375,0.616
STOCKDON2006,DELILAH,DELILAH-19,F,0.957,11.13,0.035014299,0.0015,0.00375,0.64
STOCKDON2006,DELILAH,DELILAH-20,F,1.248,10.642,0.065091697,0.0015,0.00375,1.14
STOCKDON2006,DELILAH,DELILAH-21,F,1.332,10.24,0.067100435,0.0015,0.00375,1.168
STOCKDON2006,DELILAH,DELILAH-22,F,1.389,11.143,0.070114558,0.0015,0.00375,1.255
STOCKDON2006,DELILAH,DELILAH-23,F,1.392,9.621,0.067100435,0.0015,0.00375,1.052
STOCKDON2006,DELILAH,DELILAH-24,F,1.321,10.667,0.065091697,0.0015,0.00375,1.152
STOCKDON2006,DELILAH,DELILAH-25,F,1.378,9.907,0.065091697,0.0015,0.00375,1.158
STOCKDON2006,DELILAH,DELILAH-26,F,1.389,9.76,0.055055526,0.0015,0.00375,1.077
STOCKDON2006,DELILAH,DELILAH-27,F,1.315,9.322,0.055055526,0.0015,0.00375,1.044
STOCKDON2006,DELILAH,DELILAH-28,F,1.265,9.972,0.054052549,0.0015,0.00375,0.917
STOCKDON2006,DELILAH,DELILAH-29,F,1.312,10.787,0.05204692,0.0015,0.00375,0.897
STOCKDON2006,DELILAH,DELILAH-30,F,1.292,10.541,0.05204692,0.0015,0.00375,1.02
STOCKDON2006,DELILAH,DELILAH-31,F,1.223,9.481,0.050041708,0.0015,0.00375,0.88
STOCKDON2006,DELILAH,DELILAH-32,F,1.336,10.136,0.076146664,0.0015,0.00375,1.292
STOCKDON2006,DELILAH,DELILAH-33,F,1.226,9.502,0.07815857,0.0015,0.00375,1.368
STOCKDON2006,DELILAH,DELILAH-34,F,1.323,9.307,0.07815857,0.0015,0.00375,1.473
STOCKDON2006,DELILAH,DELILAH-35,F,1.323,8.103,0.076146664,0.0015,0.00375,1.39
STOCKDON2006,DELILAH,DELILAH-36,F,1.297,9.203,0.074135371,0.0015,0.00375,1.269
STOCKDON2006,DELILAH,DELILAH-37,F,1.47,10.008,0.072124675,0.0015,0.00375,1.175
STOCKDON2006,DELILAH,DELILAH-38,F,2.229,7.999,0.066095999,0.0015,0.00375,1.209
STOCKDON2006,DELILAH,DELILAH-39,F,2.216,8.355,0.066095999,0.0015,0.00375,1.013
STOCKDON2006,DELILAH,DELILAH-40,F,2.095,7.731,0.066095999,0.0015,0.00375,0.99
STOCKDON2006,DELILAH,DELILAH-41,F,2.006,7.843,0.079164758,0.0015,0.00375,1.437
STOCKDON2006,DELILAH,DELILAH-42,F,1.994,8.303,0.088227863,0.0015,0.00375,1.43
STOCKDON2006,DELILAH,DELILAH-43,F,2.096,8.082,0.098314941,0.0015,0.00375,1.646
STOCKDON2006,DELILAH,DELILAH-44,F,1.958,9.314,0.107410226,0.0015,0.00375,1.472
STOCKDON2006,DELILAH,DELILAH-45,F,1.803,8.712,0.113483435,0.0015,0.00375,1.89
STOCKDON2006,DELILAH,DELILAH-46,F,1.836,7.575,0.116523114,0.0015,0.00375,1.624
STOCKDON2006,DELILAH,DELILAH-47,F,1.785,7.758,0.113483435,0.0015,0.00375,1.668
STOCKDON2006,DELILAH,DELILAH-48,F,1.725,8.165,0.107410226,0.0015,0.00375,1.718
STOCKDON2006,DELILAH,DELILAH-49,F,1.62,8.333,0.098314941,0.0015,0.00375,1.832
STOCKDON2006,DELILAH,DELILAH-50,F,1.746,9.481,0.120579337,0.0015,0.00375,1.597
STOCKDON2006,DELILAH,DELILAH-51,F,1.89,8.856,0.120579337,0.0015,0.00375,1.568
STOCKDON2006,DELILAH,DELILAH-52,F,1.767,9.069,0.116523114,0.0015,0.00375,1.483
STOCKDON2006,DELILAH,DELILAH-53,F,1.464,8.14,0.081177613,0.0015,0.00375,1.463
STOCKDON2006,DELILAH,DELILAH-54,F,1.445,8.682,0.079164758,0.0015,0.00375,1.603
STOCKDON2006,DELILAH,DELILAH-55,F,1.485,7.743,0.086212648,0.0015,0.00375,1.538
STOCKDON2006,DELILAH,DELILAH-56,F,1.508,8.258,0.124639475,0.0015,0.00375,1.981
STOCKDON2006,DELILAH,DELILAH-57,F,1.839,14.785,0.125655137,0.0015,0.00375,2.37
STOCKDON2006,DELILAH,DELILAH-58,F,2.002,14.779,0.118550745,0.0015,0.00375,2.488
STOCKDON2006,DELILAH,DELILAH-59,F,2.409,11.636,0.112470671,0.0015,0.00375,2.42
STOCKDON2006,DELILAH,DELILAH-60,F,2.456,11.13,0.109433738,0.0015,0.00375,2.255
STOCKDON2006,DELILAH,DELILAH-61,F,2.472,11.636,0.109433738,0.0015,0.00375,2.166
STOCKDON2006,DELILAH,DELILAH-62,F,2.316,11.13,0.115509655,0.0015,0.00375,2.241
STOCKDON2006,DELILAH,DELILAH-63,F,2.488,11.13,0.117536811,0.0015,0.00375,2.352
STOCKDON2006,DELILAH,DELILAH-64,F,2.171,10.804,0.120579337,0.0015,0.00375,2.37
STOCKDON2006,DELILAH,DELILAH-65,F,2.226,10.466,0.124639475,0.0015,0.00375,2.185
STOCKDON2006,DELILAH,DELILAH-66,F,2.056,10.449,0.107410226,0.0015,0.00375,2.307
STOCKDON2006,DELILAH,DELILAH-67,F,1.983,11.309,0.107410226,0.0015,0.00375,2.234
STOCKDON2006,DELILAH,DELILAH-68,F,1.688,10.021,0.107410226,0.0015,0.00375,2.222
STOCKDON2006,DELILAH,DELILAH-69,F,1.86,10.921,0.107410226,0.0015,0.00375,2.425
STOCKDON2006,DELILAH,DELILAH-70,F,2.513,11.606,0.107410226,0.0015,0.00375,2.21
STOCKDON2006,DELILAH,DELILAH-71,F,2.476,11.13,0.109433738,0.0015,0.00375,2.16
STOCKDON2006,DELILAH,DELILAH-72,F,2.343,11.442,0.109433738,0.0015,0.00375,2.302
STOCKDON2006,DELILAH,DELILAH-73,F,1.281,9.838,0.105387584,0.0015,0.00375,1.719
STOCKDON2006,DELILAH,DELILAH-74,F,1.229,9.481,0.102355214,0.0015,0.00375,1.537
STOCKDON2006,DELILAH,DELILAH-75,F,1.112,9.631,0.099324706,0.0015,0.00375,1.681
STOCKDON2006,DELILAH,DELILAH-76,F,1.21,9.143,0.117536811,0.0015,0.00375,2.056
STOCKDON2006,DELILAH,DELILAH-77,F,1.216,9.726,0.11956492,0.0015,0.00375,2.126
STOCKDON2006,DELILAH,DELILAH-78,F,1.182,9.187,0.11956492,0.0015,0.00375,1.992
STOCKDON2006,DELILAH,DELILAH-79,F,1.216,9.739,0.099324706,0.0015,0.00375,1.47
STOCKDON2006,DELILAH,DELILAH-80,F,1.125,9.846,0.101344841,0.0015,0.00375,1.626
STOCKDON2006,DELILAH,DELILAH-81,F,1.149,10.078,0.105387584,0.0015,0.00375,1.757
STOCKDON2006,DELILAH,DELILAH-82,F,1.215,9.243,0.122608908,0.0015,0.00375,2.221
STOCKDON2006,DELILAH,DELILAH-83,F,1.165,9.578,0.122608908,0.0015,0.00375,2.28
STOCKDON2006,DELILAH,DELILAH-84,F,1.046,10.502,0.122608908,0.0015,0.00375,2.046
STOCKDON2006,DELILAH,DELILAH-85,F,1.197,11.219,0.121593999,0.0015,0.00375,2.212
STOCKDON2006,DELILAH,DELILAH-86,F,0.988,10.491,0.112470671,0.0015,0.00375,1.763
STOCKDON2006,DELILAH,DELILAH-87,F,1.098,11.13,0.099324706,0.0015,0.00375,1.453
STOCKDON2006,DELILAH,DELILAH-88,F,1.168,11.13,0.099324706,0.0015,0.00375,1.437
STOCKDON2006,DELILAH,DELILAH-89,F,1.105,11.13,0.108421872,0.0015,0.00375,1.726
STOCKDON2006,DELILAH,DELILAH-90,F,1.184,10.667,0.11956492,0.0015,0.00375,1.974
STOCKDON2006,DELILAH,DELILAH-91,F,1.149,10.667,0.122608908,0.0015,0.00375,2.061
STOCKDON2006,DELILAH,DELILAH-92,F,1.12,11.13,0.122608908,0.0015,0.00375,1.941
STOCKDON2006,DELILAH,DELILAH-93,F,1.748,5.751,0.105387584,0.0015,0.00375,1.631
STOCKDON2006,DELILAH,DELILAH-94,F,1.678,5.889,0.101344841,0.0015,0.00375,1.602
STOCKDON2006,DELILAH,DELILAH-95,F,1.707,5.953,0.088227863,0.0015,0.00375,1.268
STOCKDON2006,DELILAH,DELILAH-96,F,1.467,5.99,0.086212648,0.0015,0.00375,1.273
STOCKDON2006,DELILAH,DELILAH-97,F,1.512,6.895,0.084198127,0.0015,0.00375,1.202
STOCKDON2006,DELILAH,DELILAH-98,F,1.523,9.916,0.082184285,0.0015,0.00375,1.282
STOCKDON2006,DELILAH,DELILAH-99,F,1.47,8.188,0.081177613,0.0015,0.00375,1.142
STOCKDON2006,DELILAH,DELILAH-100,F,1.378,8.13,0.084198127,0.0015,0.00375,1.116
STOCKDON2006,DELILAH,DELILAH-101,F,1.36,8.108,0.084198127,0.0015,0.00375,1.187
STOCKDON2006,DELILAH,DELILAH-102,F,1.366,8.461,0.091252025,0.0015,0.00375,1.492
STOCKDON2006,DELILAH,DELILAH-103,F,1.36,9.985,0.096296003,0.0015,0.00375,1.725
STOCKDON2006,DELILAH,DELILAH-104,F,1.317,9.738,0.105387584,0.0015,0.00375,1.64
STOCKDON2006,DELILAH,DELILAH-105,F,1.31,9.362,0.105387584,0.0015,0.00375,1.624
STOCKDON2006,DELILAH,DELILAH-106,F,1.23,9.474,0.111458135,0.0015,0.00375,1.59
STOCKDON2006,DELILAH,DELILAH-107,F,1.249,9.382,0.137863602,0.0015,0.00375,2.167
STOCKDON2006,DELILAH,DELILAH-108,F,1.145,9.135,0.133789801,0.0015,0.00375,2.169
STOCKDON2006,DELILAH,DELILAH-109,F,1.077,6.317,0.126671054,0.0015,0.00375,1.964
STOCKDON2006,DELILAH,DELILAH-110,F,1.079,4.682,0.086212648,0.0015,0.00375,1.395
STOCKDON2006,DELILAH,DELILAH-111,F,1.137,9.481,0.086212648,0.0015,0.00375,1.465
STOCKDON2006,DELILAH,DELILAH-112,F,1.177,9.362,0.094277843,0.0015,0.00375,1.497
STOCKDON2006,DELILAH,DELILAH-113,F,1.146,8.812,0.104376584,0.0015,0.00375,1.731
STOCKDON2006,DELILAH,DELILAH-114,F,1.163,9.013,0.112470671,0.0015,0.00375,2.01
STOCKDON2006,DELILAH,DELILAH-115,F,1.068,9.143,0.094277843,0.0015,0.00375,1.219
STOCKDON2006,DELILAH,DELILAH-116,F,1.041,9.143,0.09024379,0.0015,0.00375,1.197
STOCKDON2006,DELILAH,DELILAH-117,F,1.073,8.892,0.083191122,0.0015,0.00375,1.198
STOCKDON2006,DELILAH,DELILAH-118,F,1.119,9.739,0.076146664,0.0015,0.00375,1.075
STOCKDON2006,DELILAH,DELILAH-119,F,1.143,6.294,0.073129949,0.0015,0.00375,0.994
STOCKDON2006,DELILAH,DELILAH-120,F,1.143,8.779,0.073129949,0.0015,0.00375,1.011
STOCKDON2006,DELILAH,DELILAH-121,F,1.166,5.224,0.116523114,0.0015,0.00375,1.478
STOCKDON2006,DELILAH,DELILAH-122,F,1.179,5.12,0.116523114,0.0015,0.00375,1.435
STOCKDON2006,DELILAH,DELILAH-123,F,1.288,5.212,0.108421872,0.0015,0.00375,1.304
STOCKDON2006,DELILAH,DELILAH-124,F,1.404,5.953,0.07815857,0.0015,0.00375,1.083
STOCKDON2006,DELILAH,DELILAH-125,F,1.389,5.867,0.081177613,0.0015,0.00375,1.184
STOCKDON2006,DELILAH,DELILAH-126,F,1.344,5.565,0.081177613,0.0015,0.00375,1.029
STOCKDON2006,DELILAH,DELILAH-127,F,1.307,5.516,0.085205302,0.0015,0.00375,1.185
STOCKDON2006,DELILAH,DELILAH-128,F,1.364,5.826,0.081177613,0.0015,0.00375,1.132
STOCKDON2006,DELILAH,DELILAH-129,F,1.435,5.78,0.081177613,0.0015,0.00375,1.161
STOCKDON2006,DELILAH,DELILAH-130,F,1.453,6.59,0.110445825,0.0015,0.00375,1.38
STOCKDON2006,DELILAH,DELILAH-131,F,1.441,6.386,0.104376584,0.0015,0.00375,1.556
STOCKDON2006,DELILAH,DELILAH-132,F,1.553,7.066,0.104376584,0.0015,0.00375,1.665
STOCKDON2006,DELILAH,DELILAH-133,F,1.262,6.554,0.083191122,0.0015,0.00375,1.316
STOCKDON2006,DELILAH,DELILAH-134,F,1.373,7.314,0.083191122,0.0015,0.00375,1.154
STOCKDON2006,DELILAH,DELILAH-135,F,1.403,6.84,0.083191122,0.0015,0.00375,1.333
STOCKDON2006,DELILAH,DELILAH-136,F,1.564,6.119,0.124639475,0.0015,0.00375,1.288
STOCKDON2006,DELILAH,DELILAH-137,F,1.503,6.163,0.124639475,0.0015,0.00375,1.346
STOCKDON2006,DELILAH,DELILAH-138,F,1.504,6.598,0.117536811,0.0015,0.00375,1.54
STOCKDON2006,DUCK82,DUCK82-1,F,0.981,9.5,0.140921895,0.0015,0.00375,1.026
STOCKDON2006,DUCK82,DUCK82-2,F,0.854,11,0.161379461,0.0015,0.00375,1.123
STOCKDON2006,DUCK82,DUCK82-3,F,0.854,11,0.161379461,0.0015,0.00375,2.063
STOCKDON2006,DUCK82,DUCK82-4,F,0.568,9.3,0.140921895,0.0015,0.00375,1.126
STOCKDON2006,DUCK82,DUCK82-5,F,0.478,7.4,0.140921895,0.0015,0.00375,0.849
STOCKDON2006,DUCK82,DUCK82-6,F,2.196,7.9,0.161379461,0.0015,0.00375,1.995
STOCKDON2006,DUCK82,DUCK82-7,F,2.477,12.1,0.120579337,0.0015,0.00375,2.628
STOCKDON2006,DUCK82,DUCK82-8,F,2.629,11.6,0.120579337,0.0015,0.00375,2.68
STOCKDON2006,DUCK82,DUCK82-9,F,2.036,13.8,0.130737318,0.0015,0.00375,2.487
STOCKDON2006,DUCK82,DUCK82-10,F,1.892,14.6,0.120579337,0.0015,0.00375,2.803
STOCKDON2006,DUCK82,DUCK82-11,F,1.96,14.4,0.120579337,0.0015,0.00375,2.802
